txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
dd99d972-d745-402d-be51-f3afcf38be9e,User_4051,2025-02-27T10:36:59,58873,Lucknow,26.8467,80.9462,Lucknow,Delhi,SIM_SWAP,1,273
baf6ea97-8603-41f6-96f4-ddd6f7d63e10,User_3154,2025-01-02T23:37:00,22790,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,191
dcc65c07-5afe-4f90-8925-dbea46fc266e,User_4722,2025-11-13T14:19:16,2468,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,379
db467a3b-20ed-4d91-a914-ed9ffa40a126,User_1693,2025-01-19T14:49:09,39914,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,256
b5dcf639-12d6-46ed-b5ed-ecd5b94003da,User_2744,2025-07-16T21:40:41,49731,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,328
5526cbc7-e218-4497-899b-03928e340eab,User_4650,2025-07-12T05:52:38,5229,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,86
37b0c5a1-7047-4a64-b5ed-e3f8aebba3af,User_1869,2025-11-14T23:53:42,30287,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,78
1b6496e9-dc62-4572-b2d5-f6617b013df8,User_4889,2025-01-13T05:35:43,44997,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,94
21ca961b-9d8a-4acf-92bc-d0055a15ab09,User_1987,2025-01-21T09:15:59,23093,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,185
4699b1ac-299d-4da5-9f1f-35d9f5f85067,User_2077,2025-04-09T18:42:43,55541,Bengaluru,20.5937,78.9629,Bengaluru,Indore,WAITING_GAME,1,387
5787ae5c-289c-477f-8e57-c10b33478403,User_3668,2025-09-15T08:56:18,28503,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,400
c149b9b7-6331-4139-80cc-f5ce93e04b0a,User_3458,2025-03-01T13:15:35,7894,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,213
6c9f1f2e-f65c-4791-b43d-e77cb97df329,User_4935,2025-12-06T08:14:39,30148,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,314
1b52bb72-043c-4178-b465-0b8dbc268c88,User_4029,2025-10-20T12:15:12,47400,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,210
c1f62946-1f6a-4523-9781-110cecf19350,User_1850,2025-04-20T08:31:20,26751,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,355
d722d906-f2d1-41de-9904-dfa2bb58584b,User_2945,2025-08-31T18:04:08,23177,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,265
cbb3a1f8-c111-4bf0-a60c-f3bfad54ca1b,User_1474,2025-02-23T06:29:17,41854,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,174
b923a4a5-ba33-462b-b9dd-c905f65d3f06,User_2329,2025-07-01T21:07:30,21917,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,260
46f2e73e-b5c3-405d-abea-2cf0cc8881a2,User_3834,2025-01-02T18:57:08,19558,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,342
3890a577-b23e-4007-af70-1b9403b12e50,User_1091,2025-01-30T07:36:49,31712,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,255
40dc6393-23d0-4e9a-9504-0819596fdc37,User_2501,2025-06-14T08:09:42,13229,Indore,20.5937,78.9629,Indore,Indore,NONE,0,376
59cdf577-fe77-46c1-b820-7ff1b0ee5406,User_2656,2025-08-13T14:26:37,14657,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,274
5b9abcd7-ef10-4f3d-b256-06dc49c4ea12,User_4571,2025-01-18T08:43:29,14828,Mumbai,19.076,72.8777,Mumbai,Kolkata,CLONED_CARD,1,73
e831e922-0b5f-45fb-ab57-6a680160d79f,User_4737,2025-07-31T04:20:52,54090,Mumbai,19.076,72.8777,Mumbai,Kolkata,SIM_SWAP,1,93
8ee444ea-dbea-47d0-bcd1-5647828a140e,User_4000,2025-01-26T07:19:42,48066,Indore,20.5937,78.9629,Indore,Indore,NONE,0,98
b596efc7-9e67-4f0a-a793-fc458e11f8d7,User_2367,2025-06-24T22:24:49,4580,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,77
9ca476c5-1e02-408a-9e51-6688b3b13556,User_4751,2025-01-10T11:27:30,3974,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,61
244c1118-33d2-4cd6-8cab-c7b90faaa5a4,User_3413,2025-02-08T02:45:24,35830,Indore,20.5937,78.9629,Indore,Indore,NONE,0,310
f98f9ae2-e22c-4616-96bb-dc8dc99b5f66,User_2996,2025-04-16T08:23:36,21821,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,179
935b4c70-15a0-4b96-a9a7-7bb2efe061e6,User_2122,2025-04-01T06:39:11,40401,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,271
cdd26b1d-bc24-42c0-a315-c3dbbce596b3,User_1039,2025-10-11T08:56:46,8963,Indore,20.5937,78.9629,Indore,Indore,NONE,0,154
c4c2d322-249b-4f3b-8f9e-380e95b76527,User_2502,2025-12-07T11:12:17,35877,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,159
5d3cf54f-47e5-4ef5-9366-45e6f9ba3d34,User_1607,2025-07-21T04:53:15,19924,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,102
8b8bb549-3319-4c1d-bf43-1f267f0430ad,User_2793,2025-04-30T10:07:18,24378,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,240
9ffdaa5b-999e-49d1-ae3e-8698b4a2a49e,User_3490,2025-03-30T20:28:04,44528,Indore,20.5937,78.9629,Indore,Indore,NONE,0,327
0549b25c-8868-435f-973a-d11ba9075f3a,User_2965,2025-08-06T19:52:05,19714,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,112
8ab75911-bde6-4ff9-8aa7-da6d37860c68,User_2656,2025-05-11T17:21:18,40810,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,167
767666e2-602f-4418-94c2-aa716adb3f6d,User_1327,2025-02-20T21:33:56,21409,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,164
8190a82c-f3d3-4ba3-a16a-8156c7e5b259,User_2293,2025-03-28T18:42:42,32582,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,96
ba73a88f-a2fe-4dd0-89b5-57217ae0b974,User_3843,2025-02-02T20:14:29,35804,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,388
e16f382c-a28f-4102-84ae-5435032054e8,User_4128,2025-07-05T16:10:42,7288,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,345
6590b94c-1152-4a87-89f2-53b2e46db5a6,User_1085,2025-03-24T04:22:19,13224,Indore,20.5937,78.9629,Indore,Indore,NONE,0,236
7f09b4ce-b12a-4d36-976b-de1f3e8417bf,User_4478,2025-02-04T15:36:51,79933,Chennai,13.0827,80.2707,Chennai,Kolkata,PHISHING,1,130
2f1169ea-72af-4a44-a53b-feaf419d76a7,User_1110,2025-01-17T13:03:09,17858,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,159
2134a4eb-e923-46c9-a8a4-efde24db162b,User_4179,2025-10-18T08:15:12,12184,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,141
63230456-677a-40f4-956f-29aae35ad176,User_4055,2025-07-04T18:50:41,14947,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,118
167fd931-1fde-45cd-8b8c-a365862e981a,User_3107,2025-08-07T12:43:41,41728,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,147
17ffd588-3b97-4dee-a7d1-afe66d31eebc,User_2881,2025-11-17T13:09:22,21273,Indore,20.5937,78.9629,Indore,Indore,NONE,0,362
3bcf679c-6093-4685-8009-fc27dfce54cb,User_4215,2025-06-26T13:02:57,12279,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,397
fda4bef2-0e8e-4de8-8bb8-bb47426bdd27,User_1548,2025-03-06T14:00:14,40969,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,307
d5e9c1bc-1c35-4593-b2dc-1e7a53d751bd,User_2997,2025-01-28T11:39:07,16418,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,188
ccf60f39-1a36-46a6-b8f9-8ff8e6588739,User_1630,2025-08-08T05:49:21,46511,Indore,20.5937,78.9629,Indore,Bengaluru,IMPOSSIBLE_TRAVEL,1,384
e069bed6-953d-46dc-9919-3cfed7d840d7,User_1773,2025-12-07T23:32:03,22193,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,221
d0db0a9e-18ea-40ac-bcbc-b3100340dd60,User_4117,2025-10-02T15:59:14,41942,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,384
0ee4bbee-f562-4de0-ac11-186dcb1449c8,User_2070,2025-11-15T22:16:17,1615,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,134
e4b03e5c-a4ec-4827-842c-6f6df440b3e7,User_2244,2025-01-22T06:02:57,36329,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,282
15af32b3-d7bc-40a8-9f45-d36fccb6b297,User_4570,2025-03-30T22:41:36,25497,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,398
5da567fe-05ba-43d7-a85a-f6c132741bb2,User_1538,2025-09-10T17:47:34,3902,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,127
5abb3c89-e8d9-444e-9c36-8555026d5958,User_2322,2025-04-21T14:58:04,17386,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,58
2197ac60-364a-4aee-8317-58fbca360dde,User_4631,2025-02-14T10:35:24,21862,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,250
fd0f2e76-42bb-46b3-9687-1a28e601808e,User_2888,2025-04-05T23:48:21,23986,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,351
f56cdf59-303e-4be0-a7d8-5ea9307b9b88,User_3610,2025-06-22T04:43:16,47850,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,284
c5d3a4d4-b0c5-431b-9354-11f7bc27e7c6,User_1333,2025-07-17T10:28:17,90387,Bengaluru,20.5937,78.9629,Bengaluru,Kolkata,UPI_SCAM,1,334
24770ceb-afa2-4346-88ec-8b65c202c766,User_4550,2025-07-16T01:11:07,23023,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,291
03f9f2ed-956b-47d0-ae8a-2c732830e490,User_4436,2025-05-29T00:29:34,41016,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,239
b00cac20-74f7-4a51-928f-d685d773a8d1,User_4521,2025-02-04T00:18:22,49117,Delhi,28.7041,77.1025,Delhi,Indore,UPI_SCAM,1,239
aa38bc85-172e-4f1e-88ea-823572bd7a6e,User_4584,2025-05-15T00:50:55,18740,Indore,20.5937,78.9629,Indore,Indore,NONE,0,254
c4f0a2b4-b1fa-4adf-8ae4-c3378b1e0ae5,User_2873,2025-07-13T05:50:23,29028,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,323
9cfe4ac4-cb82-42d4-b9e8-d0ab0761311f,User_3418,2025-10-13T01:08:17,95565,Indore,20.5937,78.9629,Indore,Kolkata,CLONED_CARD,1,265
8642c877-3bd5-4173-a750-39ca1e1dcc54,User_2825,2025-10-11T23:20:54,27730,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,79
180398a5-8316-4537-adfb-bab4be59fd2c,User_2477,2025-01-18T09:05:14,3601,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,342
44c60ea1-38b7-47db-bc35-d59dc04837e7,User_3010,2025-12-07T05:23:59,29500,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,395
020bc056-af82-4895-b34a-8ea1cfc86c8a,User_1518,2025-10-15T04:09:16,30018,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,340
9ae020a9-9e2b-45f6-860a-886fd22ebbc0,User_4547,2025-03-03T19:45:17,42482,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,322
e28f4ba0-5334-426f-978e-76589796c139,User_2020,2025-11-04T08:03:47,36666,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,350
d98a0740-2b1a-4693-a701-3d0f170298f2,User_1849,2025-01-06T18:35:57,5383,Indore,20.5937,78.9629,Indore,Indore,NONE,0,111
f6dc7c9b-b271-459f-931d-196fb4911750,User_3244,2025-01-19T16:59:26,33573,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,299
721c5cd3-df03-4383-86e3-823c9d60ef15,User_3940,2025-02-03T13:34:10,45744,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,213
f829cbac-457f-45e8-abfa-bae3f6be9203,User_2177,2025-08-19T10:42:00,2002,Indore,20.5937,78.9629,Indore,Indore,NONE,0,56
449ac24c-00b2-4296-9610-50bc556f51b2,User_1251,2025-06-19T18:27:12,26664,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,114
43a47eeb-90c3-42e1-b624-6f983ee0e6f6,User_4651,2025-08-24T03:27:32,56621,Kolkata,22.5726,88.3639,Kolkata,Indore,WAITING_GAME,1,119
ffcca85c-0635-4a09-bb64-17c9a5506a23,User_1981,2025-07-17T22:21:30,37398,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,144
57bf1972-0737-4271-8ce3-eb58e3e22d42,User_3597,2025-06-27T12:05:52,9268,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,383
f047b4ca-df81-4cce-8c0a-0ce689f4c46b,User_2453,2025-03-01T04:17:35,24532,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,69
bfd9e0e3-4671-4f04-b611-44b632961753,User_2892,2025-03-08T23:13:22,12462,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,224
502854e1-463c-47b8-9cb8-d5a8a0661e4e,User_1416,2025-02-12T09:11:33,6984,Indore,20.5937,78.9629,Indore,Indore,NONE,0,248
14225fec-a49c-429b-bae1-56e8a4ad8d2c,User_1955,2025-08-12T19:20:08,40939,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,133
4dafd98d-e85b-4c0a-95e6-9f84eb115be8,User_1338,2025-09-28T08:19:16,37011,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,164
7bddbde0-a991-451b-9a84-0188c14d7c7f,User_2508,2025-09-27T05:30:19,40250,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,145
0cff71af-b3bb-40f9-a5c3-5f516bbb6a2f,User_1282,2025-10-29T15:52:04,81907,Kolkata,22.5726,88.3639,Kolkata,Lucknow,PHISHING,1,109
0d2106e6-d6db-4f91-a31f-5c4984aca246,User_1682,2025-04-28T05:34:43,179,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,336
dac0d95f-32fa-4052-be95-f386c9807a92,User_1494,2025-02-04T05:45:42,48829,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,342
46d4ee63-07ed-4d28-a039-4637000bbcaa,User_3361,2025-06-22T14:05:02,1425,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,102
6985288f-5246-415e-94cd-a065b2de67ff,User_4712,2025-02-21T06:30:19,32893,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,83
0c08c820-80f1-4430-9ff8-ac93a356502f,User_2461,2025-08-20T23:47:32,30644,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,171
4c0e7765-d503-43d9-ac79-553718b706ef,User_1188,2025-09-07T05:18:54,96534,Chennai,13.0827,80.2707,Chennai,Kolkata,CLONED_CARD,1,230
aaa9f9a1-bbbc-413f-9f11-95f17d0ddd69,User_3907,2025-01-23T03:09:42,10235,Chennai,13.0827,80.2707,Chennai,Indore,UPI_SCAM,1,82
0afb7138-a5e8-4403-9590-2c90dbfe8024,User_3306,2025-09-18T17:33:21,20959,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,250
ea27ca2c-893c-4a9b-9fee-1ea90515241c,User_2025,2025-06-10T00:20:29,87510,Delhi,28.7041,77.1025,Delhi,Chennai,UPI_SCAM,1,265
6620c217-8550-43e7-9ed2-0052d45d3290,User_1455,2025-11-02T13:11:38,34526,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,129
f209a582-e945-462c-959b-2af1496a0e6b,User_2884,2025-10-08T06:45:24,38260,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,285
b0b6b208-d172-44dd-ac5d-1248b697617a,User_3748,2025-08-21T04:02:59,44534,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,327
0bbc01af-c6f9-40e5-afb0-01d64ff530ce,User_3619,2025-01-15T13:09:25,30747,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,100
b3749af0-11db-4467-b99d-b36c67640eb4,User_4593,2025-03-17T11:20:31,4265,Indore,20.5937,78.9629,Indore,Indore,NONE,0,182
d770b5f1-f380-4011-b4e5-0311ea19fd38,User_1878,2025-06-08T14:23:06,47372,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,342
ce4a5811-5514-4ec1-b791-5d94ca8041db,User_3731,2025-11-23T23:53:54,16492,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,253
e085fc0f-c7c2-44f6-ab4a-88b145a2ba4f,User_4081,2025-10-04T22:41:20,18746,Indore,20.5937,78.9629,Indore,Indore,NONE,0,262
efe6d6fc-a07e-4334-84d8-d0dc2143f1f8,User_1626,2025-05-30T15:37:59,23814,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,319
451c0186-74d8-4f0b-8621-f126c2de1115,User_1019,2025-10-27T01:47:08,30102,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,97
deead464-b710-478a-9a0c-20271798114f,User_3623,2025-07-21T19:22:44,4052,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,148
7b35eb34-bc75-4e9f-9580-03312c71e3eb,User_2586,2025-08-12T00:52:31,4581,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,349
628bc9d7-e016-4aea-a2d0-5a01fa09b2b6,User_3092,2025-02-22T05:19:42,68743,Bengaluru,20.5937,78.9629,Bengaluru,Chennai,CLONED_CARD,1,250
5450eb61-eb6b-45ef-9f7f-fd84a465aacc,User_2936,2025-11-19T13:39:23,49666,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,204
3898e69e-eefe-4166-95ca-69544778e277,User_2886,2025-05-13T12:41:04,16072,Indore,20.5937,78.9629,Indore,Indore,NONE,0,95
10eccd2b-fd96-42d8-904f-2095d1b3a76b,User_1556,2025-01-17T21:55:41,4280,Indore,20.5937,78.9629,Indore,Indore,NONE,0,280
3289abf5-9d8d-4ca0-bea3-e6bf44eddd87,User_2562,2025-01-27T21:09:39,36332,Indore,20.5937,78.9629,Indore,Chennai,PHISHING,1,150
264ae5b1-a516-4fc4-977c-abac65270cc5,User_4464,2025-02-15T19:02:36,44789,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,202
1242644e-ea2f-4488-962d-b6e077578fe0,User_4357,2025-01-06T08:23:34,22679,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,128
eeaf9678-baeb-491b-902b-7c5045cfdf75,User_2710,2025-11-01T12:14:26,15813,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,209
0d17c3da-57c5-447b-ad5b-1e06692cb507,User_2735,2025-06-12T18:11:33,18969,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,121
06e3a7ae-9084-402c-a4b9-e42fac3176a1,User_1131,2025-06-06T13:16:04,29560,Indore,20.5937,78.9629,Indore,Indore,NONE,0,209
2f5bedb8-8c23-41ac-a08d-2d797d058cae,User_1802,2025-09-08T01:31:56,41602,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,138
12222594-18d9-48d8-9063-8428d88043ed,User_1451,2025-04-17T08:18:43,25232,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,231
963e775d-b44e-4066-8719-85866cf50ce8,User_2110,2025-09-11T08:40:02,5764,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,187
07ae1693-7037-4f77-bdbb-7c864c30902f,User_4433,2025-06-02T13:27:44,26118,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,54
9172a3f9-299b-496b-a9d6-11e737327fc6,User_4969,2025-06-02T14:45:35,25516,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,219
f8612bd3-3173-47e5-918f-777718620c47,User_2255,2025-01-25T13:03:37,9691,Mumbai,19.076,72.8777,Mumbai,Delhi,UPI_SCAM,1,347
89173197-4e0a-4937-a336-456ab616c8ec,User_3545,2025-12-01T04:06:20,14705,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,264
8eb9fdf3-78a8-4711-8fca-2f04a0e96d99,User_2102,2025-06-15T17:22:44,42838,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,325
b6da64cd-00f0-4caf-b746-9ce814967402,User_4009,2025-06-21T02:39:29,32289,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,216
b886f1bc-5372-4825-a9d6-90450dc845ab,User_2939,2025-02-04T03:30:14,7193,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,UPI_SCAM,1,70
9708b751-a963-47c9-b6d7-2cb3933e1a3c,User_2788,2025-04-09T03:52:27,14661,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,274
6daab2d5-6dc5-4930-9091-20dde747c824,User_3832,2025-10-27T11:12:02,48524,Mumbai,19.076,72.8777,Mumbai,Indore,SIM_SWAP,1,225
85fc0092-707b-42b5-8179-236c775754c9,User_1157,2025-06-18T19:07:37,47357,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,209
d1557772-aee0-4c8f-95ff-0f9633d22d35,User_4605,2025-04-26T16:56:52,10613,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,97
e2ae85da-6b3e-474f-aaf9-2f37f4e59417,User_2034,2025-03-06T10:24:28,4944,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,205
a2def5bb-3a4e-4f42-9f5f-f56b3f8f52ad,User_4089,2025-07-29T16:14:39,29661,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,170
5dcad2b6-6dd5-495a-9e72-eb1c2d03b0c8,User_4843,2025-01-09T02:29:30,44529,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,335
e26e6493-a1e4-4f3e-b323-d7a1f72038b8,User_4281,2025-10-26T18:52:34,19336,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,225
75c89ebf-7599-423b-a225-31b2354ddd81,User_4725,2025-10-11T06:05:21,25700,Indore,20.5937,78.9629,Indore,Indore,NONE,0,268
b34d2340-5ad0-47b7-b204-bc37545146e3,User_2840,2025-09-06T09:12:42,38883,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,251
9661c94b-216f-4870-91e9-40964bee4e03,User_2852,2025-09-27T04:59:18,29090,Indore,20.5937,78.9629,Indore,Indore,NONE,0,80
1979c6de-ee49-4343-aacc-cb94a4c20aa4,User_2682,2025-04-10T18:28:39,22163,Chennai,13.0827,80.2707,Chennai,Mumbai,UPI_SCAM,1,224
78381442-7010-4c71-a51d-6de49a0c02e5,User_4503,2025-01-17T01:28:46,1220,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,190
7e9890cb-eb09-49ff-9294-918e2ac97b0f,User_3196,2025-06-20T13:11:13,27849,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,339
fa3108a6-33f6-4df8-8a5d-319c59e1d28d,User_4919,2025-12-03T06:46:22,3563,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,343
141bdd90-9883-4e32-b8a3-d3459da12415,User_1646,2025-09-24T20:15:58,35709,Indore,20.5937,78.9629,Indore,Indore,NONE,0,233
a45ea3ec-6ab2-42fd-a347-0345fb5c2860,User_3200,2025-08-09T15:09:15,25061,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,147
810e2eef-ee3b-4c82-a5fa-7772d0519af6,User_1969,2025-01-30T05:48:57,24947,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,393
2b1b9d64-7722-4426-86e4-11c6c2759178,User_1072,2025-08-25T09:37:43,14311,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,204
29da0542-7c6f-4fa1-9f7d-f5bd1cfcf597,User_1116,2025-06-26T01:26:00,8605,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,179
3b093c3d-b043-4d90-8129-abf144e922be,User_2812,2025-10-14T14:47:17,22758,Indore,20.5937,78.9629,Indore,Delhi,CLONED_CARD,1,179
1114cbca-2e8e-4a57-834b-6e8d69ee9651,User_3810,2025-07-22T16:58:01,40331,Indore,20.5937,78.9629,Indore,Indore,NONE,0,284
c233456a-f6da-441e-a40c-6daed455a5c2,User_4286,2025-09-04T18:46:33,25989,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,208
3a398d57-4331-4294-9a89-bb3e367eacf5,User_3101,2025-11-02T05:16:31,35801,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,61
35d6e4d4-5b69-417b-b51b-416a03a97832,User_1622,2025-02-23T09:26:13,36438,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,79
d4588f09-917c-49a9-b1da-fab86298b199,User_4177,2025-02-22T11:17:24,14342,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,173
deecf410-c9f6-467d-92b4-fbe7f990d07f,User_4009,2025-11-27T05:36:19,13664,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,332
99ed18d3-4a70-4a27-bf03-2e0035018eee,User_1848,2025-08-09T17:52:04,21593,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,153
237b4289-438d-4eca-8977-523625e55066,User_4793,2025-07-22T16:50:38,8146,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,211
d8361036-4e83-4229-aec2-9306d8ac014c,User_4291,2025-05-11T10:00:57,15686,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,283
3c47b104-1652-4187-bfcf-0e2ddb17897c,User_4658,2025-09-27T07:26:45,66206,Kolkata,22.5726,88.3639,Kolkata,Chennai,PHISHING,1,72
9c6dc56d-47bf-488f-bba2-cfb328c1f6b2,User_4342,2025-08-04T02:36:46,47579,Indore,20.5937,78.9629,Indore,Indore,NONE,0,243
2abd7077-68c7-4669-bafb-780d0f8977aa,User_1158,2025-06-21T04:32:24,87552,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,IMPOSSIBLE_TRAVEL,1,338
c069c838-eb0f-4d4e-b718-88b1ce119958,User_2894,2025-05-30T02:40:15,5198,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,260
8c4bcd13-9779-4356-9915-98ad86bd7d8a,User_1087,2025-06-02T10:04:14,40674,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,76
4875a26d-e94e-4518-b81b-de14add054ef,User_2510,2025-02-13T08:27:37,1285,Indore,20.5937,78.9629,Indore,Indore,NONE,0,367
